id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8458,2022-07-30 10:45:14,2022-07-30 10:47:58,2022-07-30 10:47:29,2022-07-30 10:43:09,113.997451,22.610609,0,121,66042.7,1,0,1,535
8335,2022-07-30 13:03:37,2022-07-30 13:03:37,2022-07-30 13:03:37,2022-07-30 11:02:28,113.99890800000001,22.608289000000003,21,347,65820.5,2,1,12,304
8345,2022-07-30 13:03:36,2022-07-30 13:03:36,2022-07-30 13:03:36,2022-07-30 08:38:14,113.99211100000001,22.597208,17,112,54430.7,1,1,12,263
8365,2022-07-30 13:03:34,2022-07-30 13:03:37,2022-07-30 13:03:34,2022-07-30 08:30:05,113.99548300000001,22.606679,11,280,59460.1,1,0,4,278
8411,2022-07-30 11:34:31,2022-07-30 13:03:28,2022-07-30 13:03:25,2022-07-30 06:41:26,113.99683300000001,22.611133,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:03:35,2022-07-30 13:03:38,2022-07-30 13:03:35,2022-07-30 10:43:09,113.991577,22.599607000000002,17,51,66073.0,1,1,13,319
18447,2022-07-30 11:43:37,2022-07-30 13:03:31,2022-07-30 13:03:28,2022-07-30 11:42:10,113.996734,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:37:10,2022-07-30 15:37:10,2022-07-30 11:02:28,113.99679499999999,22.61137,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:37:04,2022-07-30 15:37:01,2022-07-30 08:38:14,113.997344,22.610670000000002,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:37:11,2022-07-30 15:37:08,2022-07-30 08:30:05,113.99819099999999,22.603361,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:36:10,2022-07-30 15:36:59,2022-07-30 15:36:56,2022-07-30 15:00:18,113.990303,22.603179,0,172,51177.1,1,1,13,114
8458,2022-07-30 15:35:34,2022-07-30 15:37:07,2022-07-30 15:37:04,2022-07-30 10:43:09,113.99752,22.610569,0,71,66093.5,1,0,1,528
18447,2022-07-30 11:43:37,2022-07-30 15:37:01,2022-07-30 15:36:58,2022-07-30 11:42:10,113.99670400000001,22.610483,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 11:15:29,2022-07-30 11:15:29,2022-07-30 08:13:08,113.996749,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 11:15:27,2022-07-30 11:15:27,2022-07-30 11:15:27,2022-07-30 11:02:28,113.99544499999999,22.603059,21,107,65796.0,1,0,6,235
8345,2022-07-30 11:15:25,2022-07-30 11:15:27,2022-07-30 11:15:25,2022-07-30 08:38:14,113.997398,22.610633,13,82,54407.5,1,0,1,538
8365,2022-07-30 11:14:43,2022-07-30 11:15:27,2022-07-30 11:15:28,2022-07-30 08:30:05,113.99658899999999,22.610559,0,24,59441.3,1,1,1,550
8411,2022-07-30 11:15:22,2022-07-30 11:15:25,2022-07-30 11:15:22,2022-07-30 06:41:26,113.99020300000001,22.603313,12,187,51168.1,1,1,13,129
8458,2022-07-30 11:15:31,2022-07-30 11:15:31,2022-07-30 11:15:31,2022-07-30 10:43:09,113.99571200000001,22.596391,17,39,66048.7,2,1,5,573
8335,2022-07-30 17:26:12,2022-07-30 17:28:27,2022-07-30 17:28:27,2022-07-30 11:02:28,113.996765,22.611333,0,51,65848.0,1,0,1,0
8345,2022-07-30 17:25:43,2022-07-30 17:28:31,2022-07-30 17:28:28,2022-07-30 08:38:14,113.9906,22.60342,0,257,54438.6,1,1,13,139
8365,2022-07-30 17:26:59,2022-07-30 17:28:33,2022-07-30 17:28:29,2022-07-30 08:30:05,113.997497,22.610553,0,71,59482.2,1,0,1,528
8411,2022-07-30 17:28:29,2022-07-30 17:28:33,2022-07-30 17:28:29,2022-07-30 15:00:18,113.998466,22.601741,17,131,51201.1,1,0,8,228
8458,2022-07-30 17:28:21,2022-07-30 17:28:25,2022-07-30 17:28:21,2022-07-30 10:43:09,113.99730600000001,22.603189,24,254,66118.3,2,1,8,134
18447,2022-07-30 11:43:37,2022-07-30 17:28:30,2022-07-30 17:28:27,2022-07-30 11:42:10,113.996711,22.610494,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:43:46,2022-07-30 12:43:45,2022-07-30 12:43:46,2022-07-30 11:02:28,113.991386,22.599411,11,55,65815.9,1,0,13,334
8345,2022-07-30 12:43:42,2022-07-30 12:43:42,2022-07-30 12:43:42,2022-07-30 08:38:14,113.99533000000001,22.606647,14,211,54426.1,1,0,4,265
8365,2022-07-30 12:43:45,2022-07-30 12:43:47,2022-07-30 12:43:45,2022-07-30 08:30:05,113.991447,22.599594,12,237,59455.3,1,1,13,316
8411,2022-07-30 11:34:31,2022-07-30 12:43:43,2022-07-30 12:43:40,2022-07-30 06:41:26,113.99679499999999,22.611207,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:43:44,2022-07-30 12:43:47,2022-07-30 12:43:44,2022-07-30 10:43:09,113.997932,22.610088,22,325,66069.1,2,1,12,76
18447,2022-07-30 11:43:37,2022-07-30 12:43:46,2022-07-30 12:43:43,2022-07-30 11:42:10,113.996742,22.610502,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:55:40,2022-07-30 13:57:55,2022-07-30 13:57:55,2022-07-30 11:02:28,113.997528,22.610559,0,53,65829.7,1,0,1,532
8345,2022-07-30 13:17:52,2022-07-30 13:57:51,2022-07-30 13:57:48,2022-07-30 08:38:14,113.99691000000001,22.611145999999998,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:56:59,2022-07-30 13:57:47,2022-07-30 13:57:44,2022-07-30 08:30:05,113.990684,22.603372,0,235,59472.5,1,1,13,131
8458,2022-07-30 13:12:22,2022-07-30 13:57:55,2022-07-30 13:57:52,2022-07-30 10:43:09,113.99679499999999,22.611352,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:57:46,2022-07-30 13:57:43,2022-07-30 11:42:10,113.996742,22.610488,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:54:37,2022-07-30 11:54:37,2022-07-30 11:54:37,2022-07-30 11:02:28,113.99373600000001,22.60559,16,247,65804.4,1,1,4,86
8345,2022-07-30 11:54:40,2022-07-30 11:54:43,2022-07-30 11:54:40,2022-07-30 08:38:14,113.997856,22.610231,24,337,54416.3,2,0,13,0
8365,2022-07-30 11:54:41,2022-07-30 11:54:41,2022-07-30 11:54:41,2022-07-30 08:30:05,113.990478,22.598679999999998,19,1,59445.2,1,1,12,94
8411,2022-07-30 11:34:31,2022-07-30 11:54:33,2022-07-30 11:54:30,2022-07-30 06:41:26,113.99681799999999,22.611217,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:54:41,2022-07-30 11:54:43,2022-07-30 11:54:41,2022-07-30 10:43:09,113.99458999999999,22.595594000000002,16,83,66057.4,2,0,5,722
18447,2022-07-30 11:43:37,2022-07-30 11:54:28,2022-07-30 11:54:27,2022-07-30 11:42:10,113.996726,22.610492,0,167,42128.5,1,0,1,534
8335,2022-07-30 16:28:54,2022-07-30 16:29:09,2022-07-30 16:29:09,2022-07-30 11:02:28,113.996482,22.611402,0,273,65847.5,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:29:19,2022-07-30 16:29:16,2022-07-30 08:38:14,113.99733700000002,22.610643,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:29:09,2022-07-30 16:29:06,2022-07-30 08:30:05,113.99816100000001,22.603357,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:28:52,2022-07-30 16:29:09,2022-07-30 16:29:06,2022-07-30 15:00:18,113.99621499999999,22.602968,0,273,51188.7,2,0,9,313
8458,2022-07-30 16:29:14,2022-07-30 16:29:18,2022-07-30 16:29:14,2022-07-30 10:43:09,113.997047,22.597877,21,219,66104.9,1,1,9,381
18447,2022-07-30 11:43:37,2022-07-30 16:29:15,2022-07-30 16:29:12,2022-07-30 11:42:10,113.996726,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:02:29,2022-07-30 12:02:29,2022-07-30 12:02:29,2022-07-30 11:02:28,113.992195,22.597234,19,286,65806.5,1,1,11,206
8345,2022-07-30 12:02:22,2022-07-30 12:02:22,2022-07-30 12:02:22,2022-07-30 08:38:14,113.99753500000001,22.605976000000002,17,289,54417.1,1,0,3,187
8365,2022-07-30 12:02:22,2022-07-30 12:02:22,2022-07-30 12:02:22,2022-07-30 08:30:05,113.990402,22.598827,19,191,59446.6,1,1,13,389
8411,2022-07-30 11:34:31,2022-07-30 12:02:18,2022-07-30 12:02:15,2022-07-30 06:41:26,113.99686399999999,22.611204,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:01:27,2022-07-30 12:01:52,2022-07-30 12:01:27,2022-07-30 10:43:09,113.99481200000001,22.606182,22,64,66059.4,2,1,10,94
18447,2022-07-30 11:43:37,2022-07-30 12:02:16,2022-07-30 12:02:16,2022-07-30 11:42:10,113.996719,22.610498,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:16:44,2022-07-30 12:16:44,2022-07-30 12:16:44,2022-07-30 11:02:28,113.99780200000001,22.598654999999997,24,43,65809.6,2,1,5,234
8345,2022-07-30 12:15:17,2022-07-30 12:16:32,2022-07-30 12:16:32,2022-07-30 08:38:14,113.990623,22.603319,0,235,54420.8,1,1,13,127
8365,2022-07-30 12:16:40,2022-07-30 12:16:40,2022-07-30 12:16:40,2022-07-30 08:30:05,113.997482,22.610570000000003,8,60,59450.3,1,0,1,530
8411,2022-07-30 11:34:31,2022-07-30 12:16:44,2022-07-30 12:16:41,2022-07-30 06:41:26,113.996849,22.611204,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:16:45,2022-07-30 12:16:45,2022-07-30 12:16:45,2022-07-30 10:43:09,113.99818400000001,22.602247,15,161,66062.3,1,0,8,293
18447,2022-07-30 11:43:37,2022-07-30 12:16:46,2022-07-30 12:16:46,2022-07-30 11:42:10,113.996711,22.610485999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:35:44,2022-07-30 17:35:43,2022-07-30 17:35:44,2022-07-30 11:02:28,113.997192,22.610841,11,162,65848.1,1,0,1,533
8345,2022-07-30 17:35:38,2022-07-30 17:35:41,2022-07-30 17:35:38,2022-07-30 08:38:14,113.994277,22.595951,16,152,54440.0,2,0,5,726
8365,2022-07-30 17:35:40,2022-07-30 17:35:44,2022-07-30 17:35:40,2022-07-30 08:30:05,113.994125,22.604322,13,135,59483.5,1,1,5,228
8411,2022-07-30 17:35:40,2022-07-30 17:35:44,2022-07-30 17:35:40,2022-07-30 15:00:18,113.991744,22.601907,22,22,51203.2,1,1,13,132
8458,2022-07-30 17:34:00,2022-07-30 17:35:34,2022-07-30 17:35:31,2022-07-30 10:43:09,113.99728300000001,22.610858,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:35:45,2022-07-30 17:35:42,2022-07-30 11:42:10,113.996711,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:04:15,2022-07-30 13:04:15,2022-07-30 13:04:15,2022-07-30 11:02:28,113.99789399999999,22.610235,23,337,65820.7,2,0,13,0
8345,2022-07-30 13:04:13,2022-07-30 13:04:13,2022-07-30 13:04:13,2022-07-30 08:38:14,113.993156,22.596363,18,128,54430.8,1,1,12,402
8365,2022-07-30 13:04:10,2022-07-30 13:04:13,2022-07-30 13:04:10,2022-07-30 08:30:05,113.995101,22.606275,13,252,59460.2,1,0,4,216
8411,2022-07-30 11:34:31,2022-07-30 13:04:13,2022-07-30 13:04:10,2022-07-30 06:41:26,113.99683300000001,22.611131,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:03:39,2022-07-30 13:04:05,2022-07-30 13:04:03,2022-07-30 10:43:09,113.991867,22.59996,0,36,66073.1,1,1,13,296
18447,2022-07-30 11:43:37,2022-07-30 13:04:01,2022-07-30 13:03:58,2022-07-30 11:42:10,113.996734,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:55:40,2022-07-30 13:56:25,2022-07-30 13:56:25,2022-07-30 11:02:28,113.997505,22.610565,0,53,65829.7,1,0,1,532
8345,2022-07-30 13:17:52,2022-07-30 13:56:36,2022-07-30 13:56:33,2022-07-30 08:38:14,113.996917,22.611152,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:56:26,2022-07-30 13:56:29,2022-07-30 13:56:26,2022-07-30 08:30:05,113.99225600000001,22.602851,14,322,59472.3,1,1,13,195
8458,2022-07-30 13:12:22,2022-07-30 13:56:25,2022-07-30 13:56:22,2022-07-30 10:43:09,113.99679499999999,22.611352,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:56:31,2022-07-30 13:56:28,2022-07-30 11:42:10,113.996734,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:26:31,2022-07-30 11:27:46,2022-07-30 11:27:46,2022-07-30 11:02:28,113.99027199999999,22.603153,0,193,65798.9,1,1,13,109
8345,2022-07-30 11:27:43,2022-07-30 11:27:46,2022-07-30 11:27:43,2022-07-30 08:38:14,113.999481,22.599954,13,250,54409.8,1,0,9,730
8365,2022-07-30 11:26:41,2022-07-30 11:27:40,2022-07-30 11:27:41,2022-07-30 08:30:05,113.99762700000001,22.610426999999998,0,158,59441.5,1,0,1,521
8411,2022-07-30 11:27:48,2022-07-30 11:27:51,2022-07-30 11:27:48,2022-07-30 06:41:26,113.99801599999999,22.603202,24,336,51170.6,2,0,8,208
8458,2022-07-30 11:25:39,2022-07-30 11:26:08,2022-07-30 11:25:39,2022-07-30 10:43:09,113.997413,22.610645,7,111,66051.5,1,0,1,539
8335,2022-07-30 15:36:25,2022-07-30 15:43:25,2022-07-30 15:43:25,2022-07-30 11:02:28,113.996788,22.611375,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:43:19,2022-07-30 15:43:16,2022-07-30 08:38:14,113.997344,22.610671,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:43:26,2022-07-30 15:43:23,2022-07-30 08:30:05,113.99813,22.603401,0,288,59476.8,2,0,8,223
8411,2022-07-30 15:43:26,2022-07-30 15:43:30,2022-07-30 15:43:26,2022-07-30 15:00:18,113.992309,22.597099,15,127,51178.1,1,1,12,284
8458,2022-07-30 15:43:28,2022-07-30 15:43:31,2022-07-30 15:43:28,2022-07-30 10:43:09,113.9962,22.606519,20,286,66094.3,1,1,3,98
18447,2022-07-30 11:43:37,2022-07-30 15:43:31,2022-07-30 15:43:28,2022-07-30 11:42:10,113.99670400000001,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:08:29,2022-07-30 17:09:14,2022-07-30 17:09:14,2022-07-30 11:02:28,113.996711,22.611333,0,247,65847.9,1,0,1,0
8345,2022-07-30 17:00:16,2022-07-30 17:09:04,2022-07-30 17:09:01,2022-07-30 08:38:14,113.99752,22.610607,0,102,54434.2,1,0,1,538
8365,2022-07-30 17:09:05,2022-07-30 17:09:09,2022-07-30 17:09:05,2022-07-30 08:30:05,113.990242,22.603179,7,161,59477.8,2,1,9,417
8411,2022-07-30 17:09:03,2022-07-30 17:09:06,2022-07-30 17:09:03,2022-07-30 15:00:18,113.99661200000001,22.602981,25,263,51197.4,2,0,9,303
8458,2022-07-30 17:09:04,2022-07-30 17:09:07,2022-07-30 17:09:04,2022-07-30 10:43:09,113.997619,22.598556,21,218,66113.7,1,1,9,478
18447,2022-07-30 11:43:37,2022-07-30 17:09:00,2022-07-30 17:08:57,2022-07-30 11:42:10,113.996719,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:46:43,2022-07-30 17:46:42,2022-07-30 17:46:43,2022-07-30 11:02:28,113.99709299999999,22.603118,22,77,65849.8,1,0,7,173
8345,2022-07-30 17:46:12,2022-07-30 17:46:45,2022-07-30 17:46:42,2022-07-30 08:38:14,113.997451,22.610664,0,115,54443.0,1,0,1,0
8365,2022-07-30 17:46:40,2022-07-30 17:46:44,2022-07-30 17:46:40,2022-07-30 08:30:05,113.991592,22.601685999999997,10,35,59486.3,1,1,13,126
8411,2022-07-30 17:46:42,2022-07-30 17:46:46,2022-07-30 17:46:42,2022-07-30 15:00:18,113.998001,22.598917,25,43,51205.5,2,1,5,200
8458,2022-07-30 17:45:54,2022-07-30 17:46:42,2022-07-30 17:46:39,2022-07-30 10:43:09,113.997482,22.610546,0,85,66120.0,1,0,1,531
18447,2022-07-30 11:43:37,2022-07-30 17:46:45,2022-07-30 17:46:42,2022-07-30 11:42:10,113.996742,22.610477,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:22:08,2022-07-30 13:22:08,2022-07-30 13:22:08,2022-07-30 11:02:28,113.99890800000001,22.60811,13,200,65821.2,1,1,1,248
8345,2022-07-30 13:17:52,2022-07-30 13:22:06,2022-07-30 13:22:06,2022-07-30 08:38:14,113.996902,22.611164000000002,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:22:05,2022-07-30 13:22:08,2022-07-30 13:22:05,2022-07-30 08:30:05,113.991401,22.599501999999998,7,219,59464.2,1,1,13,324
8458,2022-07-30 13:12:22,2022-07-30 13:22:10,2022-07-30 13:22:07,2022-07-30 10:43:09,113.99678,22.611339,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:22:01,2022-07-30 13:21:58,2022-07-30 11:42:10,113.996726,22.610454,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:16:05,2022-07-30 14:17:20,2022-07-30 14:17:20,2022-07-30 11:02:28,113.990417,22.603145,0,172,65834.2,1,1,13,97
8345,2022-07-30 13:17:52,2022-07-30 14:17:21,2022-07-30 14:17:18,2022-07-30 08:38:14,113.996902,22.611154,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:15:58,2022-07-30 14:17:16,2022-07-30 14:17:13,2022-07-30 08:30:05,113.99818400000001,22.603347,0,292,59476.8,2,0,8,226
8458,2022-07-30 14:15:53,2022-07-30 14:17:26,2022-07-30 14:17:23,2022-07-30 10:43:09,113.99746699999999,22.610609,0,145,66075.9,1,0,1,542
18447,2022-07-30 11:43:37,2022-07-30 14:17:16,2022-07-30 14:17:13,2022-07-30 11:42:10,113.996726,22.610477,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:01:13,2022-07-30 16:01:28,2022-07-30 16:01:28,2022-07-30 11:02:28,113.99677199999999,22.611351000000003,0,277,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:01:19,2022-07-30 16:01:16,2022-07-30 08:38:14,113.99733700000002,22.610691,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:01:24,2022-07-30 16:01:21,2022-07-30 08:30:05,113.99818400000001,22.603364000000003,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:01:25,2022-07-30 16:01:28,2022-07-30 16:01:25,2022-07-30 15:00:18,113.99865700000001,22.606792000000002,26,185,51181.9,1,1,1,94
8458,2022-07-30 16:01:17,2022-07-30 16:01:20,2022-07-30 16:01:17,2022-07-30 10:43:09,113.99149299999999,22.599586,14,232,66098.5,1,1,13,318
18447,2022-07-30 11:43:37,2022-07-30 16:01:16,2022-07-30 16:01:12,2022-07-30 11:42:10,113.996711,22.610452,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:01:13,2022-07-30 16:15:28,2022-07-30 16:15:28,2022-07-30 11:02:28,113.99681799999999,22.611406,0,261,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:15:34,2022-07-30 16:15:31,2022-07-30 08:38:14,113.997344,22.610687,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:15:39,2022-07-30 16:15:36,2022-07-30 08:30:05,113.99814599999999,22.603342,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:15:14,2022-07-30 16:15:32,2022-07-30 16:15:29,2022-07-30 15:00:18,113.99027199999999,22.60316,0,150,51185.9,1,1,13,113
8458,2022-07-30 16:15:12,2022-07-30 16:15:30,2022-07-30 16:15:27,2022-07-30 10:43:09,113.997482,22.610584,0,62,66102.4,1,0,1,532
18447,2022-07-30 11:43:37,2022-07-30 16:15:31,2022-07-30 16:15:27,2022-07-30 11:42:10,113.996734,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:52:06,2022-07-30 17:52:06,2022-07-30 17:52:06,2022-07-30 11:02:28,113.99288899999999,22.5967,21,308,65851.3,1,0,11,294
8345,2022-07-30 17:46:12,2022-07-30 17:52:15,2022-07-30 17:52:12,2022-07-30 08:38:14,113.997459,22.610651,0,115,54443.0,1,0,1,0
8365,2022-07-30 17:52:14,2022-07-30 17:52:18,2022-07-30 17:52:14,2022-07-30 08:30:05,113.99045500000001,22.599039,16,212,59487.3,1,1,13,364
8411,2022-07-30 17:52:07,2022-07-30 17:52:11,2022-07-30 17:52:07,2022-07-30 15:00:18,113.99632199999999,22.606195,17,111,51207.0,2,1,11,226
8458,2022-07-30 17:52:05,2022-07-30 17:52:09,2022-07-30 17:52:05,2022-07-30 10:43:09,113.998275,22.606021,10,279,66120.6,1,0,2,135
18447,2022-07-30 11:43:37,2022-07-30 17:52:15,2022-07-30 17:52:12,2022-07-30 11:42:10,113.996726,22.610469000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:36:50,2022-07-30 13:36:50,2022-07-30 13:36:50,2022-07-30 11:02:28,113.991401,22.603487,17,268,65825.2,1,1,13,172
8345,2022-07-30 13:17:52,2022-07-30 13:36:36,2022-07-30 13:36:37,2022-07-30 08:38:14,113.996902,22.611152,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:35:22,2022-07-30 13:36:40,2022-07-30 13:36:37,2022-07-30 08:30:05,113.997497,22.610574,0,78,59468.0,1,0,1,531
8458,2022-07-30 13:12:22,2022-07-30 13:36:40,2022-07-30 13:36:37,2022-07-30 10:43:09,113.99678,22.611351000000003,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:36:46,2022-07-30 13:36:43,2022-07-30 11:42:10,113.996719,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:01:13,2022-07-30 16:07:43,2022-07-30 16:07:43,2022-07-30 11:02:28,113.996765,22.611358,0,277,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:07:49,2022-07-30 16:07:46,2022-07-30 08:38:14,113.99732900000001,22.6107,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:07:54,2022-07-30 16:07:51,2022-07-30 08:30:05,113.99819099999999,22.603345,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:07:48,2022-07-30 16:07:52,2022-07-30 16:07:48,2022-07-30 15:00:18,113.99951899999999,22.599964,13,238,51183.7,1,0,9,734
8458,2022-07-30 16:07:45,2022-07-30 16:07:48,2022-07-30 16:07:45,2022-07-30 10:43:09,113.99863400000001,22.601716,23,319,66100.3,2,0,7,153
18447,2022-07-30 11:43:37,2022-07-30 16:07:46,2022-07-30 16:07:42,2022-07-30 11:42:10,113.996719,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:33:21,2022-07-30 11:33:21,2022-07-30 11:33:21,2022-07-30 11:02:28,113.991111,22.597171,24,73,65799.8,1,1,12,244
8345,2022-07-30 11:33:31,2022-07-30 11:33:31,2022-07-30 11:33:31,2022-07-30 08:38:14,113.99205,22.600658,23,357,54411.5,1,1,13,239
8365,2022-07-30 11:31:44,2022-07-30 11:33:28,2022-07-30 11:33:29,2022-07-30 08:30:05,113.997421,22.610511,0,293,59441.5,1,0,1,522
8411,2022-07-30 11:33:21,2022-07-30 11:33:25,2022-07-30 11:33:21,2022-07-30 06:41:26,113.99766499999998,22.610567,26,313,51172.3,2,0,13,0
8458,2022-07-30 11:33:33,2022-07-30 11:33:33,2022-07-30 11:33:33,2022-07-30 10:43:09,113.994926,22.606296,24,249,66052.5,1,1,4,207
8335,2022-07-30 17:55:25,2022-07-30 17:55:25,2022-07-30 17:55:25,2022-07-30 11:02:28,113.99153899999999,22.601547,8,16,65852.2,1,1,13,130
8345,2022-07-30 17:46:12,2022-07-30 17:55:30,2022-07-30 17:55:27,2022-07-30 08:38:14,113.99746699999999,22.610641,0,115,54443.0,1,0,1,0
8365,2022-07-30 17:54:50,2022-07-30 17:55:23,2022-07-30 17:55:21,2022-07-30 08:30:05,113.994895,22.595766,0,52,59488.1,2,1,5,688
8411,2022-07-30 17:55:11,2022-07-30 17:55:29,2022-07-30 17:55:26,2022-07-30 15:00:18,113.997482,22.610584,0,95,51207.9,1,0,1,531
8458,2022-07-30 17:55:23,2022-07-30 17:55:26,2022-07-30 17:55:23,2022-07-30 10:43:09,113.99443000000001,22.604004999999997,22,136,66121.4,1,1,5,180
18447,2022-07-30 11:43:37,2022-07-30 17:55:30,2022-07-30 17:55:27,2022-07-30 11:42:10,113.996726,22.610471,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:13:15,2022-07-30 17:13:30,2022-07-30 17:13:30,2022-07-30 11:02:28,113.996696,22.611326000000002,0,75,65847.9,1,0,1,0
8345,2022-07-30 17:13:38,2022-07-30 17:13:41,2022-07-30 17:13:38,2022-07-30 08:38:14,113.995323,22.606721,10,229,54435.1,1,0,4,270
8365,2022-07-30 17:13:26,2022-07-30 17:13:29,2022-07-30 17:13:26,2022-07-30 08:30:05,113.990371,22.597158,15,142,59478.7,2,1,3,213
8411,2022-07-30 17:13:31,2022-07-30 17:13:34,2022-07-30 17:13:31,2022-07-30 15:00:18,113.99861100000001,22.608698999999998,26,340,51198.8,2,1,12,249
8458,2022-07-30 17:13:30,2022-07-30 17:13:34,2022-07-30 17:13:30,2022-07-30 10:43:09,113.99072199999999,22.599079,13,61,66114.9,1,0,13,360
18447,2022-07-30 11:43:37,2022-07-30 17:13:30,2022-07-30 17:13:27,2022-07-30 11:42:10,113.996719,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:50:07,2022-07-30 16:54:22,2022-07-30 16:54:22,2022-07-30 11:02:28,113.996551,22.611391,0,77,65847.8,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:54:19,2022-07-30 16:54:16,2022-07-30 08:38:14,113.997322,22.610689,0,255,54434.2,1,0,1,542
8365,2022-07-30 16:51:15,2022-07-30 16:54:18,2022-07-30 16:54:16,2022-07-30 08:30:05,113.99163,22.603379999999998,0,309,59477.7,2,1,9,273
8411,2022-07-30 16:54:15,2022-07-30 16:54:18,2022-07-30 16:54:15,2022-07-30 15:00:18,113.991867,22.599956,18,29,51194.1,1,1,13,295
8458,2022-07-30 16:54:19,2022-07-30 16:54:23,2022-07-30 16:54:19,2022-07-30 10:43:09,113.99822900000001,22.609636,21,333,66111.0,2,1,12,135
18447,2022-07-30 11:43:37,2022-07-30 16:54:15,2022-07-30 16:54:12,2022-07-30 11:42:10,113.996726,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:37:46,2022-07-30 13:38:46,2022-07-30 13:38:46,2022-07-30 11:02:28,113.99038600000002,22.603166,0,194,65825.4,1,1,13,112
8345,2022-07-30 13:17:52,2022-07-30 13:38:36,2022-07-30 13:38:36,2022-07-30 08:38:14,113.996902,22.611156,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:35:22,2022-07-30 13:38:40,2022-07-30 13:38:37,2022-07-30 08:30:05,113.99752,22.610574,0,78,59468.0,1,0,1,531
8458,2022-07-30 13:12:22,2022-07-30 13:38:40,2022-07-30 13:38:37,2022-07-30 10:43:09,113.99677199999999,22.611349,0,292,66075.8,1,0,1,0
